PWNETWPG,PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC
440005.0,5,4,3,2,3,70175,2,1,1,2,13,240000,30000,0,0,0,0,0
527500.0,6,4,3,2,3,35325,1,1,3,0,13,180000,3000,0,0,0,0,0
339250.0,2,4,2,2,4,143050,2,2,1,2,59,700000,13500,0,525000,0,2100,0
412500.0,5,4,3,2,1,86725,2,1,2,1,10,72500,250000,0,0,0,0,0
1999255.0,5,4,1,2,3,258900,4,2,1,3,48,340000,20000,29000,50000,0,0,0
167250.0,6,5,3,2,1,56225,2,1,9,9,11,95000,250,0,0,0,0,0
273500.0,6,3,2,2,9,83700,2,1,1,2,47,92500,1000,0,0,0,2500,0
1725500.0,3,4,3,2,4,349325,3,2,1,2,24,725000,65000,0,290000,0,0,0
721950.0,7,4,3,2,3,77825,4,2,1,2,35,600000,100000,2700,240000,18000,11000,0
754475.0,7,6,3,2,1,46875,4,1,3,0,59,500000,115000,110000,0,0,0,0
129750.0,2,4,1,2,9,142025,2,3,2,2,47,0,55000,33000,0,0,0,0
122250.0,3,2,2,1,3,41975,1,2,2,1,46,200000,1000,0,145000,0,5250,0
1776750.0,4,3,3,2,4,294100,3,2,1,2,59,1700000,575,675,1100000,0,2500,20000
1272000.0,3,4,3,2,4,162075,3,2,1,2,59,1600000,10000,50000,775000,0,0,0
714000.0,6,4,3,2,2,46575,1,3,3,0,24,0,40000,100000,0,0,0,0
513350.0,2,4,2,2,3,66975,1,2,1,1,35,775000,0,7000,310000,0,0,2900
119800.0,5,4,3,2,3,50025,1,3,1,1,35,0,500,0,0,0,700,0
144375.0,7,6,3,2,3,79250,2,3,3,0,35,0,95000,375,0,0,0,0
1282500.0,5,4,3,2,2,129400,2,1,1,1,47,370000,5500,87500,0,0,0,0
2486350.0,6,4,3,2,4,102025,2,1,3,0,59,2000000,2900,35000,0,0,1550,44000
40505.0,3,1,2,2,2,32125,3,3,3,1,35,0,5,0,0,0,9500,0
89000.0,2,4,2,2,3,45000,1,3,1,1,48,0,3800,65000,0,0,0,0
248000.0,3,4,1,2,4,77675,2,3,1,1,59,0,14000,115000,0,0,0,0
3506000.0,6,4,3,2,4,172525,2,1,1,1,48,800000,600000,120000,0,0,0,0
751050.0,5,3,2,2,4,61600,1,1,1,1,35,525000,25000,0,0,0,1000,0
1676750.0,6,6,3,2,4,218300,2,3,1,9,46,0,2000,0,0,0,0,0
883750.0,5,4,3,2,3,110050,2,2,1,2,35,725000,7750,2000,195000,0,0,0
3108250.0,3,3,1,2,4,199775,2,1,1,2,24,925000,19000,50000,0,0,15000,14500
844200.0,7,5,3,2,3,68450,2,1,3,0,59,675000,40000,72500,0,0,0,0
1100.0,6,6,3,2,4,23000,1,3,3,0,35,0,100,0,0,0,0,0
1784400.0,4,4,3,2,4,114300,3,2,1,3,35,1250000,30000,3900,60000,0,0,0
1124250.0,6,2,2,2,2,108850,4,2,2,3,35,1050000,4750,43000,80000,0,11500,0
1942625.0,5,3,3,2,4,112700,2,1,1,1,13,340000,8750,3900,0,0,525,0
1622655.0,3,4,3,2,4,101500,3,2,1,2,59,1000000,375,30,575000,0,0,0
252000.0,2,3,3,2,4,77575,3,2,1,2,46,340000,32000,0,190000,0,0,0
1393000.0,6,4,3,2,4,70025,1,1,3,0,10,350000,240000,90000,0,0,0,0
671300.0,7,6,3,2,1,36000,2,1,3,0,35,650000,5250,15000,0,0,0,0
312500.0,6,4,3,2,2,59325,9,1,3,0,12,155000,0,5000,0,0,0,0
1145000.0,6,4,3,2,2,54350,1,1,3,0,24,390000,72500,32000,0,0,0,0
1175500.0,6,1,2,2,4,30400,2,1,3,0,59,950000,10000,165000,0,0,0,0
312000.0,7,6,3,2,2,42000,1,1,3,1,13,72500,12500,39000,0,0,0,0
-5195.0,5,6,3,2,2,37675,4,3,3,0,24,0,5,0,0,7250,0,0
3545400.0,6,4,3,2,4,205225,2,1,3,9,48,875000,52500,105000,0,0,2100,0
2327000.0,6,4,2,1,3,91800,2,1,3,1,12,210000,39000,260000,0,0,0,20000
1249000.0,6,4,3,2,1,69975,2,1,2,1,47,310000,210000,155000,0,0,0,0
223075.0,6,3,2,2,1,34450,1,3,3,0,24,0,575,0,0,0,0,0
1926000.0,6,4,3,2,4,95950,2,2,3,1,10,440000,55000,50000,40000,0,0,0
863655.0,3,4,1,2,4,144775,3,2,1,2,35,1150000,4000,2900,525000,0,3000,0
1691500.0,5,4,3,2,4,64850,1,1,2,1,47,270000,380000,62500,0,0,0,0
32050.0,5,6,3,2,4,28475,1,3,2,1,59,0,31000,0,0,0,0,0
232500.0,6,4,3,2,3,26900,9,1,3,0,10,180000,0,0,0,0,0,0
1191000.0,6,4,3,2,4,130925,2,1,3,1,47,525000,70000,44000,0,0,0,0
106075.0,3,3,2,2,4,38000,4,3,3,0,24,0,375,0,0,9500,5750,0
1268500.0,7,5,3,2,2,62550,1,1,3,0,59,875000,35000,67500,0,0,0,0
465450.0,2,3,1,2,3,45800,1,2,1,1,11,120000,4200,150,92500,38000,2900,0
857500.0,5,4,3,2,3,106075,2,2,1,2,24,430000,72500,95000,10000,0,0,0
809500.0,6,4,3,2,2,116975,2,1,3,0,46,300000,14500,0,0,0,0,0
1125.0,6,6,2,2,2,23000,1,3,3,0,35,0,175,0,0,0,0,0
148600.0,3,4,3,2,4,48725,1,3,1,1,59,0,16500,14000,0,0,0,0
1220600.0,4,4,1,2,9,168400,2,2,1,2,10,350000,92500,155000,280000,0,0,0
-18275.0,4,2,3,2,3,26400,1,1,2,1,12,24000,3000,0,0,0,31000,25000
888600.0,3,4,2,1,4,163125,3,2,2,2,35,1150000,2100,120000,775000,0,0,0
707725.0,6,5,3,2,3,44750,1,1,9,1,12,240000,225,0,0,0,0,0
1077905.0,6,3,3,2,4,42600,1,1,3,0,59,500000,150,5,0,0,1750,0
1168350.0,5,4,3,2,2,75050,2,2,9,1,13,190000,4750,0,14500,0,900,0
139000.0,7,6,3,2,1,26250,1,1,3,0,12,105000,0,0,0,0,0,0
175850.0,5,4,2,2,4,51800,1,3,1,1,24,0,25000,0,0,0,1000,0
891000.0,6,4,2,2,3,43000,9,2,3,0,59,800000,20000,0,200000,0,0,0
1870550.0,6,4,3,2,4,80475,2,1,3,1,24,310000,1550,85000,0,0,0,0
489000.0,7,5,3,2,3,38925,1,1,3,0,24,250000,46000,21000,0,0,0,0
57550.0,3,4,3,2,1,26350,1,2,1,1,13,46000,1550,0,26000,0,0,0
413000.0,5,4,3,2,4,189075,4,2,1,3,13,380000,31000,0,175000,0,0,0
2950.0,4,4,2,2,4,24600,1,3,1,1,24,0,8250,0,0,0,1350,0
1875000.0,4,4,2,2,4,148525,3,1,1,2,59,950000,30000,200000,0,0,5000,0
1554600.0,5,4,3,2,3,67525,2,1,3,1,13,250000,3700,0,0,0,0,4100
-64900.0,4,1,2,1,2,193925,3,3,1,3,59,0,100,0,0,45000,16500,0
4108500.0,6,4,3,2,4,154775,2,1,3,0,35,875000,500000,97500,0,0,0,0
265900.0,3,4,3,2,3,80325,2,2,1,2,24,360000,2400,21000,220000,0,0,0
631250.0,3,3,1,2,4,197850,3,2,1,2,35,775000,97500,4800,380000,0,3100,19500
1106500.0,5,3,2,2,4,53925,3,2,1,2,35,975000,0,77500,60000,0,0,0
455275.0,6,4,3,2,3,71550,2,3,3,1,35,0,70000,50000,0,0,475,0
49300.0,3,3,3,2,3,14250,1,2,2,1,12,45000,2100,3600,14000,0,2100,3100
387100.0,4,4,3,2,3,98075,3,2,1,2,24,310000,525,0,210000,0,0,0
2704000.0,6,4,1,2,4,109775,2,1,3,0,35,1400000,29000,145000,0,0,0,0
369700.0,3,3,3,2,3,64475,3,3,1,1,24,0,0,20000,0,0,1050,7250
919000.0,4,4,2,1,4,116625,2,2,1,2,59,575000,9500,9500,310000,0,0,0
2350500.0,4,4,2,2,4,74675,4,3,1,1,35,0,82500,0,0,0,0,0
1824000.0,2,4,3,2,9,218700,9,1,1,3,46,625000,180000,44000,0,0,0,0
481005.0,4,4,2,2,3,84100,2,1,1,2,12,85000,92500,0,0,0,0,0
3050.0,6,6,2,2,3,28000,1,3,3,0,35,0,150,0,0,0,0,0
689205.0,3,4,3,2,2,81975,4,2,1,2,35,775000,3500,3100,175000,0,0,3900
1446500.0,5,3,2,2,4,124175,4,1,1,2,48,950000,5250,4750,0,0,21000,775000
351600.0,5,3,3,2,2,62550,2,2,2,2,24,200000,-7500,0,80000,0,3900,0
2200000.0,6,4,3,2,4,193150,2,1,1,1,13,650000,10000,41000,0,0,0,0
1782000.0,3,4,1,2,2,242350,3,2,1,1,35,1250000,10500,25000,60000,0,0,0
976000.0,4,4,3,2,4,208025,3,1,1,3,48,550000,60000,120000,0,3000,0,0
3866500.0,5,4,3,2,4,215150,9,2,1,1,12,1500000,47500,50000,290000,0,0,550000
799025.0,3,3,2,2,3,134300,9,2,1,2,12,240000,120000,82500,31000,0,475,26000
2092500.0,5,4,3,2,4,93025,2,1,3,1,48,310000,47500,250000,0,0,0,0
105000.0,6,4,3,2,3,29625,1,3,3,0,24,0,10000,10000,0,0,0,0
793100.0,6,4,3,2,1,83475,2,1,3,1,47,260000,60000,0,0,0,300,600
11325.0,5,6,3,2,2,1250,1,3,3,0,59,0,1000,0,0,0,0,0
-8375.0,5,6,3,2,1,14500,1,3,3,0,10,0,125,0,0,0,13500,0
8750.0,6,5,3,2,2,24000,1,3,3,0,48,0,2200,0,0,0,0,0
599525.0,5,4,2,2,2,115725,2,1,2,2,48,400000,525,20000,0,0,0,0
191500.0,6,2,3,2,9,93475,2,2,1,1,46,290000,7000,0,47000,0,67500,29000
380750.0,3,4,3,2,4,49125,1,2,1,1,24,290000,14500,50000,120000,0,0,0
2270475.0,5,4,3,2,4,2100,1,1,6,0,35,1200000,49000,475,0,0,0,140000
927255.0,4,2,3,2,1,121650,3,2,1,2,48,500000,5000,0,67500,5250,0,0
396500.0,6,4,2,2,3,51800,2,3,3,0,24,0,34000,5000,0,0,0,0
452500.0,2,4,3,2,4,91975,3,2,3,1,24,650000,10000,0,390000,0,0,0
240625.0,6,3,2,2,2,78325,4,3,2,3,59,0,3900,625,0,0,31000,0
1396000.0,4,4,3,2,3,124525,2,2,1,1,35,825000,21000,9500,60000,0,0,0
331900.0,6,6,3,2,3,44250,2,1,3,0,59,250000,1900,0,0,0,0,0
92700.0,5,3,2,2,3,42250,1,3,2,1,12,0,0,0,0,0,2800,0
59000.0,2,4,1,2,4,26150,1,3,2,1,35,0,11500,33000,0,0,0,0
140500.0,3,4,2,2,4,22775,3,3,1,1,35,0,95000,0,0,0,0,0
1121250.0,5,3,2,2,1,55250,2,2,1,2,35,1150000,110000,36000,210000,0,0,0
410500.0,7,4,3,2,3,48000,1,1,3,0,35,360000,20000,0,0,0,0,0
3585000.0,5,4,3,2,2,153350,4,2,2,3,59,1550000,25000,150000,165000,0,0,25000
1390300.0,4,1,3,2,4,172325,3,2,1,2,46,210000,1050,0,180000,0,15000,0
271150.0,6,3,3,2,3,77975,2,3,1,1,46,0,5250,0,0,0,2100,0
110500.0,3,4,1,2,4,120950,3,3,1,2,59,0,14500,0,0,0,6750,0
3059000.0,7,4,3,2,2,61300,1,1,3,0,35,925000,32000,170000,0,0,0,0
1130750.0,6,4,3,2,1,41450,1,1,2,0,35,625000,5000,0,0,0,0,0
1347825.0,5,3,3,2,3,157225,2,1,2,2,11,400000,47500,325,0,0,0,27000
1531000.0,6,3,2,2,3,107225,2,1,3,1,35,230000,150000,0,0,0,6000,62500
953500.0,6,3,3,2,4,32975,1,1,3,0,12,250000,125000,0,0,0,5000,23000
248550.0,4,3,3,2,3,34825,1,3,1,1,12,0,1050,0,0,0,5000,0
467275.0,2,3,2,2,4,133025,3,2,1,2,35,850000,5000,225,500000,5750,9000,0
195300.0,2,2,3,2,3,104100,1,2,1,1,48,190000,1450,0,140000,10000,500,0
224505.0,2,3,2,2,4,92800,1,3,1,1,59,0,11500,20000,0,0,10000,0
463475.0,5,4,3,2,3,46900,1,2,1,1,24,220000,13000,110000,67500,0,0,0
1554500.0,5,4,3,2,3,156775,4,1,1,3,24,390000,29000,0,0,0,0,0
-984500.0,4,4,2,2,4,161525,3,2,1,3,48,525000,4750,15500,310000,12000,0,22000
1371450.0,5,3,2,2,3,132425,2,1,1,2,35,410000,2000,15000,0,0,0,0
53650.0,1,5,1,2,2,22375,1,3,1,1,59,0,150,0,0,0,0,0
3335000.0,6,4,3,2,3,82525,2,1,3,1,47,825000,52500,155000,0,0,0,0
1228750.0,5,4,3,2,4,94725,2,1,1,2,24,400000,45000,4750,0,0,0,0
3956500.0,4,4,1,2,3,209975,3,2,1,2,24,850000,4000,190000,175000,0,0,0
2267250.0,6,2,2,2,4,34475,1,1,3,0,35,2100000,35000,0,0,0,0,500000
3416650.0,2,4,2,2,4,126725,4,1,1,1,35,1900000,200000,155000,0,0,150,0
779000.0,7,4,3,2,3,101075,9,1,3,1,47,240000,100000,70000,0,0,0,0
1363575.0,5,4,1,2,2,81775,1,2,1,1,48,300000,18500,325,135000,0,0,0
1179400.0,7,5,3,2,2,36825,1,1,3,0,35,500000,165000,0,0,0,2100,0
1245350.0,6,4,3,2,3,67325,2,1,3,0,35,1200000,2400,2000,0,0,300,26000
1184000.0,5,4,3,2,3,130025,2,1,1,2,24,200000,41000,36000,0,0,0,0
1859500.0,4,4,3,2,3,175450,2,2,1,2,35,1450000,5000,0,975000,0,3500,0
838500.0,5,4,3,2,2,3100,1,1,3,0,47,170000,52500,260000,0,0,0,0
459500.0,6,3,2,2,4,28700,2,1,3,0,35,190000,130000,0,0,0,0,0
322000.0,2,4,1,2,4,137350,2,3,1,2,24,0,6000,75000,0,10000,0,0
2373500.0,4,4,1,2,4,513975,3,2,1,3,48,875000,9500,125000,130000,0,0,0
600300.0,3,2,3,2,3,149450,3,2,1,2,35,850000,1300,0,350000,26000,18500,140000
3164000.0,7,4,3,2,3,120550,2,1,3,0,35,1000000,32000,230000,0,0,0,0
1536400.0,6,3,3,2,4,120700,1,1,3,0,47,310000,3900,41000,0,0,0,165000
443950.0,5,4,2,2,3,57700,1,3,3,0,24,0,23000,40000,0,0,0,0
641250.0,6,4,3,2,4,37775,1,1,3,0,46,250000,12000,24000,0,0,0,0
-19100.0,5,4,2,2,2,14000,1,3,2,1,35,0,125,0,0,20000,0,0
-22600.0,2,2,2,2,2,24725,1,3,1,1,48,0,125,0,0,20000,3000,0
403000.0,6,6,2,2,2,50050,2,1,3,1,35,300000,1200,0,0,0,200,0
716500.0,5,3,3,2,2,48000,2,1,2,1,24,390000,2000,0,0,0,0,0
1395270.0,6,4,2,2,3,95750,2,2,1,2,59,700000,17000,165000,280000,0,0,0
2781000.0,6,4,1,2,4,139100,1,1,2,1,24,450000,310000,155000,0,0,0,8000
865500.0,7,4,3,2,3,51175,1,1,3,0,35,440000,120000,20000,0,0,0,0
1371600.0,5,3,3,2,4,128725,4,1,1,3,35,950000,25000,3100,0,0,500,0
122600.0,4,3,3,2,3,51825,1,3,1,1,46,0,1500,0,0,0,825,0
2204000.0,6,4,3,2,3,104250,2,3,3,0,35,0,100000,0,0,0,0,0
1969450.0,5,3,2,2,3,198075,4,2,1,3,35,1200000,2100,2000,390000,10500,900,100000
-3110.0,3,2,3,2,2,34550,4,3,1,1,10,0,40,0,0,0,4100,0
1235000.0,5,4,3,2,3,11100,2,1,2,9,13,525000,90000,0,0,0,0,0
1067600.0,5,3,3,2,4,153550,4,2,2,2,35,925000,3000,8000,480000,1500,13500,0
76000.0,6,4,2,2,2,28000,1,3,3,0,46,0,20000,0,0,0,0,0
2024100.0,5,3,3,2,4,5500,2,2,3,1,35,1700000,25000,0,500000,0,1900,0
2904250.0,7,4,1,2,4,64650,1,1,3,0,35,1550000,360000,97500,0,0,0,0
1184500.0,6,4,3,2,1,98000,2,1,1,2,35,825000,62500,52500,0,0,0,0
1015050.0,3,4,3,2,4,68975,1,1,1,1,59,1050000,9500,500,0,0,450,110000
582750.0,6,4,3,2,4,93275,2,3,2,1,24,0,50000,77500,0,0,0,0
1481000.0,5,3,3,2,4,212500,4,1,1,3,59,950000,10000,4750,0,0,5250,0
12800.0,5,5,2,2,4,35700,1,3,1,1,48,0,1000,0,0,0,1450,0
289050.0,3,4,3,2,3,105300,2,2,1,2,46,350000,6000,0,185000,0,0,0
802000.0,4,4,2,2,4,73875,1,2,1,1,48,360000,1000,17500,160000,0,0,42000
55825.0,4,4,3,2,3,29900,1,3,1,1,59,0,3000,52500,0,0,0,0
1122000.0,3,3,3,2,3,59825,1,2,1,1,35,400000,5250,0,57500,0,6250,22000
1432250.0,4,4,3,2,4,141550,3,2,1,2,35,825000,9500,110000,180000,0,0,0
1302030.0,2,4,1,2,4,169025,3,2,1,2,48,480000,31000,67500,100000,0,0,0
1665500.0,4,4,1,2,2,56025,1,1,1,1,35,1250000,42000,0,0,0,0,0
2847000.0,6,4,2,2,4,144175,2,1,1,2,48,600000,180000,50000,0,0,0,0
117025.0,5,4,3,1,3,27350,1,3,2,1,24,0,2500,0,0,0,475,0
448750.0,3,4,1,2,4,105350,3,2,1,2,48,480000,15500,7250,270000,0,0,0
606550.0,3,3,3,2,3,84375,4,2,1,2,35,625000,10500,10000,130000,0,0,0
1339500.0,5,4,3,2,3,43650,2,1,2,2,24,500000,10000,40000,0,0,0,0
2063000.0,7,4,3,2,3,83025,1,3,2,1,35,0,62500,200000,0,0,0,0
625100.0,6,4,3,2,1,280625,2,2,1,2,24,875000,21000,0,390000,0,2400,0
47505.0,3,3,2,1,4,96300,3,3,1,2,24,0,6750,0,0,0,1500,0
2979000.0,6,4,3,2,4,157125,2,2,1,2,35,1450000,35000,20000,17500,0,0,0
1162000.0,7,4,2,2,1,63000,2,1,3,0,48,350000,50000,50000,0,0,2000,0
4070.0,3,6,3,2,2,20300,1,3,6,0,35,0,70,0,0,0,0,0
475550.0,3,4,2,2,4,155500,3,2,1,2,59,475000,200,3100,210000,0,0,0
405500.0,5,4,3,2,2,168925,4,2,1,3,46,340000,1000,1000,175000,0,0,0
673500.0,2,1,2,2,4,206875,9,1,1,3,12,480000,4000,0,0,0,5000,80000
480250.0,6,4,3,2,2,44750,2,1,6,0,24,190000,5250,105000,0,0,0,0
615250.0,6,6,3,2,4,53025,1,1,3,0,10,115000,1500,21000,0,0,0,0
1250.0,6,6,3,2,2,28000,1,3,2,1,59,0,1000,0,0,0,0,0
99300.0,6,3,2,2,2,53475,2,2,2,2,12,125000,1550,0,32000,0,3500,15500
211425.0,2,3,2,2,4,138400,3,2,1,2,48,410000,0,20000,260000,0,325,4000
766500.0,2,4,1,2,4,85900,3,2,1,2,24,575000,14500,300000,260000,0,0,0
1996500.0,5,3,3,2,3,134525,2,1,2,2,59,675000,38000,9500,0,0,34000,0
562850.0,2,3,2,2,4,23550,1,3,1,1,35,0,25000,2100,0,0,0,0
1275000.0,6,4,3,2,4,98450,2,1,3,0,24,650000,0,210000,0,0,0,440000
1461000.0,6,3,3,2,4,227325,9,2,1,9,11,390000,14500,82500,92500,0,21000,0
31225.0,4,6,2,2,1,32700,1,3,3,1,24,0,0,0,0,0,0,0
2649750.0,5,4,2,2,3,62550,3,2,2,2,35,1550000,135000,0,390000,0,5250,0
2002500.0,5,4,3,2,4,241550,4,2,1,3,35,400000,5000,14500,200000,0,8000,0
1357500.0,3,4,3,2,2,140400,4,2,1,2,24,650000,52500,50000,210000,0,0,10500
1738250.0,6,4,2,2,1,63800,4,1,3,0,59,1050000,22000,5000,0,0,0,0
2050255.0,4,4,2,2,2,201825,4,2,1,3,35,925000,20000,200000,80000,0,0,0
107775.0,5,4,1,2,3,89075,1,3,1,1,48,0,525,0,0,0,0,0
1505005.0,3,4,2,2,3,75700,3,2,1,1,48,575000,95000,125000,340000,0,0,0
1153000.0,5,4,2,2,3,154125,2,1,1,2,13,150000,25000,0,0,0,0,22000
230000.0,2,4,1,2,4,80850,1,3,1,1,35,0,19000,52500,0,0,0,0
422500.0,5,2,3,2,2,74575,2,2,1,2,13,210000,6000,0,80000,0,0,0
400000.0,2,3,2,1,2,75825,9,3,3,0,46,0,5000,0,0,0,37000,0
161970.0,3,3,2,2,4,103750,3,2,1,2,47,290000,50,20,190000,0,2900,0
1357850.0,5,4,3,2,2,163625,2,1,1,2,47,470000,2100,0,0,0,0,205000
475.0,5,6,3,2,4,19000,1,3,3,0,35,0,225,0,0,0,0,0
1043750.0,2,4,2,1,2,22100,4,1,3,1,59,800000,27000,25000,0,0,0,0
500.0,4,2,3,1,2,59600,1,3,1,1,24,0,7000,0,0,0,0,0
585000.0,5,4,3,2,2,93600,2,2,3,1,24,400000,10000,0,100000,0,2000,0
2950.0,5,2,1,1,3,51625,2,3,1,2,13,0,0,0,0,0,8000,1050
3358400.0,6,4,2,2,3,62575,2,1,3,0,59,1000000,8000,100000,0,0,2600,23000
1704250.0,3,4,3,2,3,224300,3,2,1,2,47,500000,31000,120000,320000,0,10000,0
1463500.0,5,4,2,2,4,144625,3,2,1,2,35,950000,10000,10000,440000,0,0,0
2811250.0,4,4,1,2,4,140800,3,2,1,3,24,900000,41000,35000,250000,0,0,40000
1699150.0,6,4,3,2,2,102825,2,1,3,0,35,650000,5500,4500,0,0,850,0
219500.0,5,6,3,2,2,33050,1,3,1,1,47,0,15500,0,0,0,0,0
784735.0,5,4,2,2,4,114075,4,1,3,3,12,330000,43000,19500,0,0,0,0
521000.0,6,4,1,2,4,58100,2,1,2,1,48,250000,12500,9500,0,0,0,0
2466000.0,6,4,3,2,3,95350,1,2,3,1,47,380000,21000,105000,220000,0,0,0
29650.0,2,3,2,2,4,76825,2,3,1,2,35,0,1150,0,0,0,500,0
251505.0,3,4,2,2,3,147725,1,3,1,1,35,0,90000,0,0,0,0,0
1229000.0,6,4,3,2,4,57650,9,1,2,1,47,70000,31000,36000,0,0,0,0
502250.0,7,4,3,2,4,25275,1,1,3,0,35,350000,25000,2500,0,0,0,0
941000.0,3,3,2,2,3,91425,3,2,1,3,47,300000,6750,95000,62500,0,5000,13500
1246450.0,6,4,2,2,2,49325,2,1,3,1,35,1000000,15000,0,0,0,5000,0
1603400.0,3,4,3,2,4,175825,3,1,1,2,24,775000,2900,0,0,0,0,0
2741000.0,5,4,3,2,4,173975,4,1,1,2,59,900000,90000,220000,0,0,0,0
3039000.0,6,4,3,2,4,36500,2,1,1,1,59,1500000,300000,60000,0,0,0,0
45650.0,6,4,2,2,1,29300,1,3,3,0,24,0,0,0,0,0,0,0
2457500.0,4,4,1,2,4,92650,1,1,1,1,24,1150000,115000,105000,0,0,0,0
120005.0,5,3,3,2,1,42650,2,2,1,1,24,100000,31000,0,33000,0,0,0
207500.0,6,4,3,2,1,122275,4,3,1,9,13,0,97500,30000,0,0,0,0
576750.0,6,4,3,2,2,71575,2,1,1,2,24,525000,10000,0,0,0,0,0
1111750.0,6,4,3,2,3,87750,2,1,3,1,46,330000,6750,42000,0,0,0,0
1385100.0,2,3,2,2,3,252450,4,2,1,3,35,1550000,67500,0,550000,0,2900,0
2167600.0,6,3,3,2,4,35100,2,1,3,1,35,700000,75000,75000,0,0,3400,0
3919200.0,5,4,3,2,3,240425,4,1,1,3,35,1700000,80000,410000,0,0,0,0
944000.0,6,4,2,2,4,74850,2,1,3,0,24,340000,0,160000,0,0,0,0
295500.0,6,4,3,2,2,40275,2,2,3,0,24,330000,70000,0,130000,0,0,0
1783900.0,5,3,2,2,3,139500,4,2,1,2,35,625000,0,0,150000,27000,2500,375
533250.0,7,4,1,2,9,45075,1,1,3,0,10,260000,5000,0,0,0,0,0
3654000.0,6,4,3,2,4,73475,9,1,3,0,10,300000,105000,200000,0,0,0,0
592500.0,6,4,3,2,4,65800,2,1,3,0,12,310000,105000,72500,0,0,0,0
886400.0,5,4,2,2,3,54625,1,2,1,1,10,270000,650,0,65000,0,11000,5250
2926500.0,6,4,2,2,4,152225,2,1,1,1,35,1050000,16500,0,0,0,0,0
2382000.0,6,3,3,2,4,137750,2,2,3,9,46,440000,82500,210000,72500,0,0,0
1978250.0,6,4,2,2,4,80275,2,1,3,2,35,700000,10000,21000,0,0,0,0
1175000.0,2,4,1,2,4,314325,2,3,1,2,35,0,14500,57500,0,0,0,0
1066255.0,4,4,1,2,4,171700,3,1,1,3,24,550000,77500,52500,0,0,0,0
321125.0,5,3,3,2,9,46750,1,2,1,1,47,130000,22000,0,90000,0,875,0
781600.0,3,3,2,1,3,101475,2,2,1,2,48,370000,5000,3600,180000,0,6000,0
889500.0,2,4,3,2,4,152025,2,2,1,2,35,900000,9500,0,500000,0,0,0
2070000.0,6,4,2,2,4,133900,4,1,1,3,35,1150000,29000,77500,0,0,0,0
1073505.0,2,4,3,2,2,120325,4,1,1,2,59,600000,8000,10500,0,0,0,0
577775.0,2,3,2,2,3,65150,3,2,1,1,24,460000,475,0,1200,0,6000,6750
702000.0,5,4,3,2,2,18725,1,1,3,1,24,300000,2000,0,0,0,0,0
460900.0,4,3,2,2,4,51600,9,2,1,2,11,400000,300,0,77500,0,11500,0
2196250.0,6,4,2,2,3,23300,2,2,3,1,35,925000,2000,4750,220000,0,0,0
2130655.0,6,4,3,2,4,98275,1,2,1,1,59,925000,5500,5250,72500,0,0,24000
1050.0,5,6,3,2,1,19375,1,3,3,0,24,0,100,0,0,0,0,0
777000.0,7,6,2,2,1,94175,2,1,3,0,24,500000,30000,8000,0,0,0,0
4750.0,5,6,3,2,2,0,1,3,3,0,48,0,0,0,0,0,0,0
238630.0,5,3,3,2,2,86275,2,2,1,2,24,190000,0,0,950,0,0,0
1158450.0,7,4,3,2,2,39550,9,1,3,0,46,340000,1450,0,0,0,0,0
46100.0,3,3,2,1,4,73050,2,2,1,2,47,170000,2900,150,135000,2000,7500,15500
866500.0,6,4,2,2,3,66400,2,1,3,1,48,200000,180000,15000,0,0,0,0
2155000.0,5,4,3,2,4,93525,2,1,3,1,24,650000,15000,50000,0,0,0,0
10475.0,2,6,2,2,3,1000,9,3,1,0,13,0,325,0,0,0,0,0
1127750.0,6,3,3,2,4,161675,4,2,1,3,46,460000,10000,18500,230000,0,25000,39000
52550.0,2,1,2,1,4,86350,2,2,1,2,35,330000,500,1200,330000,0,67500,1650
438000.0,2,3,3,2,3,70475,1,3,1,1,47,0,15500,97500,0,0,0,0
3023505.0,5,3,2,2,1,83150,9,2,1,1,46,825000,500000,0,10000,0,0,0
850900.0,2,4,2,2,4,89025,1,1,1,1,59,600000,52500,97500,0,0,3100,0
1843000.0,5,4,2,2,4,126700,4,2,1,2,13,380000,2000,0,19500,0,950,0
201400.0,5,3,3,2,2,22000,4,3,3,0,35,0,1450,0,0,0,5750,5250
3125000.0,7,4,3,2,3,87475,9,1,3,0,10,360000,825000,170000,0,0,0,0
539505.0,5,3,3,2,2,23750,1,2,1,1,35,525000,24000,25000,97500,0,32000,0
-760.0,2,2,2,1,3,16750,3,3,2,1,12,0,90,0,0,0,23000,0
2704100.0,7,4,2,2,3,40550,1,1,3,0,48,1550000,11000,200000,0,0,0,0
110505.0,3,2,2,2,3,96050,3,3,1,2,59,0,16500,70000,0,0,0,0
896700.0,6,4,2,2,4,84125,2,1,3,0,48,340000,19000,46000,0,0,550,0
297500.0,3,4,1,2,4,126300,3,2,1,2,24,460000,3000,4000,350000,0,0,0
1689500.0,5,4,3,2,4,185675,4,2,1,3,24,550000,95000,0,72500,0,0,0
373770.0,7,3,3,2,2,25000,1,1,3,0,12,270000,20,0,0,0,250,18000
377900.0,6,5,3,2,4,37275,1,3,3,0,13,0,5000,0,0,0,0,0
